Product,weekly sales,Week Number,Year
Product 1,47.16883333333334,W45,2024
Product 2,68.83641666666666,W45,2024
Product 3,40.09275,W45,2024
Product 4,34.21425,W45,2024
Product 5,30.13666666666667,W45,2024
Product 6,11.18025,W45,2024
Product 7,35.48841666666667,W45,2024
Product 8,26.83274999999999,W45,2024
Product 9,53.33516666666666,W45,2024
Product 10,43.14108333333333,W45,2024
Product 11,7.015083333333333,W45,2024
Product 12,6.867750000000001,W45,2024
Product 13,993.1456666666668,W45,2024
Product 14,608.3090833333333,W45,2024
Product 15,978.2585833333331,W45,2024
Product 16,508.41175,W45,2024
Product 17,172.0428333333333,W45,2024
Product 18,41.43408333333333,W45,2024
Product 19,62.74,W45,2024
Product 20,5.450166666666667,W45,2024
Product 21,3.277749999999999,W45,2024
Product 22,38.00166666666667,W45,2024
Product 23,91.57008333333332,W45,2024
Product 24,42.92583333333334,W45,2024
Product 25,9.048166666666669,W45,2024
Product 26,145.91025,W45,2024
Product 27,3.741666666666667,W45,2024
Product 28,47.23866666666667,W45,2024
Product 29,5.37125,W45,2024
Product 30,51.33958333333334,W45,2024
Product 31,113.2941666666667,W45,2024
Product 32,90.92583333333334,W45,2024
Product 33,63.65283333333334,W45,2024
Product 34,11.97741666666667,W45,2024
Product 35,14.79683333333333,W45,2024
Product 36,12.62333333333333,W45,2024
Product 37,15.5925,W45,2024
Product 38,4.766583333333333,W45,2024
Product 39,5.428333333333334,W45,2024
Product 40,2.876416666666666,W45,2024
Product 41,6.697833333333333,W45,2024
Product 42,28.67316666666666,W45,2024
Product 43,18.98983333333333,W45,2024
Product 44,18.05775,W45,2024
Product 45,6.541999999999999,W45,2024
Product 46,11.15458333333333,W45,2024
Product 47,11.98425,W45,2024
Product 48,22.71883333333333,W45,2024
Product 49,44.42124999999999,W45,2024
Product 50,33.15066666666667,W45,2024
Product 51,18.30658333333333,W45,2024
Product 52,3.427666666666667,W45,2024
Product 53,0.09575,W45,2024
Product 54,14.91325,W45,2024
Product 55,7.610666666666667,W45,2024
Product 56,0.0,W45,2024
Product 57,0.0,W45,2024
Product 58,535.5684166666666,W45,2024
Product 59,221.7189166666667,W45,2024
Product 60,109.3145,W45,2024
Product 61,49.04675,W45,2024
Product 62,25.03716666666667,W45,2024
Product 63,20.37316666666667,W45,2024
Product 64,1.853583333333334,W45,2024
Product 65,2.560583333333333,W45,2024
Product 66,5.736333333333334,W45,2024
Product 67,4.400833333333334,W45,2024
Product 68,53.0515,W45,2024
Product 69,11.30333333333333,W45,2024
Product 70,35.35916666666667,W45,2024
Product 71,20.45675,W45,2024
Product 72,23.13333333333334,W45,2024
Product 73,22.086,W45,2024
Product 74,85.66633333333334,W45,2024
Product 75,12.00691666666667,W45,2024
Product 76,21.52016666666667,W45,2024
Product 77,8.450999999999999,W45,2024
Product 78,988.2568333333334,W45,2024
Product 79,419.0386666666666,W45,2024
Product 80,43.60925,W45,2024
Product 81,19.92766666666667,W45,2024
Product 82,16.141,W45,2024
Product 83,16.62308333333333,W45,2024
Product 84,29.57875,W45,2024
Product 85,37.14775,W45,2024
Product 86,6.904916666666668,W45,2024
Product 87,5.118166666666667,W45,2024
Product 88,36.77125,W45,2024
Product 89,1.686833333333333,W45,2024
Product 90,3.820333333333334,W45,2024
Product 91,22.10275,W45,2024
Product 92,3.067666666666666,W45,2024
Product 93,15.03,W45,2024
Product 94,48.56008333333333,W45,2024
Product 95,4.360666666666667,W45,2024
Product 96,31.82208333333334,W45,2024
Product 97,1.361666666666667,W45,2024
Product 98,1.642833333333333,W45,2024
Product 99,7.435166666666667,W45,2024
Product 100,17.48708333333333,W45,2024
Product 101,0.0,W45,2024
Product 102,50.9,W45,2024
Product 103,23.42975,W45,2024
Product 104,12.58808333333334,W45,2024
Product 105,180.1100833333333,W45,2024
Product 106,48.48249999999999,W45,2024
Product 107,27.755,W45,2024
Product 108,17.048,W45,2024
Product 109,7.859833333333333,W45,2024
Product 110,164.925,W45,2024
Product 111,110.75625,W45,2024
Product 112,19.73483333333333,W45,2024
Product 113,8.771083333333333,W45,2024
Product 114,11.466,W45,2024
Product 115,22.01016666666667,W45,2024
Product 116,150.802,W45,2024
Product 117,347.27925,W45,2024
Product 118,25.81483333333334,W45,2024
Product 119,13.23841666666667,W45,2024
Product 120,8.498333333333333,W45,2024
Product 121,8.430833333333334,W45,2024
Product 122,8.582749999999999,W45,2024
Product 123,8.498333333333333,W45,2024
Product 124,337.0870833333333,W45,2024
Product 125,89.61275,W45,2024
Product 126,8.498333333333333,W45,2024
Product 127,14.75416666666667,W45,2024
Product 128,13.69791666666667,W45,2024
Product 129,11.63125,W45,2024
Product 130,14.75,W45,2024
Product 131,630.3562499999999,W45,2024
Product 132,591.8635833333333,W45,2024
Product 133,50.96525,W45,2024
Product 134,0.0,W45,2024
Product 135,25.55091666666667,W45,2024
Product 136,13.88891666666667,W45,2024
Product 137,14.26016666666667,W45,2024
Product 138,8.535833333333334,W45,2024
Product 139,8.333333333333334,W45,2024
Product 140,13.88891666666667,W45,2024
Product 141,8.333333333333334,W45,2024
Product 142,13.88891666666667,W45,2024
Product 143,8.333333333333334,W45,2024
Product 144,0.0,W45,2024
Product 145,0.0,W45,2024
Product 146,0.0,W45,2024
Product 147,23.95875,W45,2024
Product 148,25.7625,W45,2024
Product 149,87.46691666666668,W45,2024
Product 150,32.84375,W45,2024
Product 151,582.2184166666667,W45,2024
Product 152,353.4678333333334,W45,2024
Product 153,79.19883333333333,W45,2024
Product 154,0.0,W45,2024
Product 155,0.0,W45,2024
Product 156,28.04291666666667,W45,2024
Product 157,0.0,W45,2024
Product 158,0.0,W45,2024
Product 159,0.0,W45,2024
Product 160,0.0,W45,2024
Product 161,150.52025,W45,2024
Product 162,22.65033333333334,W45,2024
Product 163,22.7905,W45,2024
Product 164,52.91158333333333,W45,2024
Product 165,25.61133333333333,W45,2024
Product 166,29.61983333333333,W45,2024
Product 167,9.396833333333332,W45,2024
Product 168,127.6486666666667,W45,2024
Product 169,109.3404166666667,W45,2024
Product 170,14.81991666666667,W45,2024
Product 171,30.66975,W45,2024
Product 172,64.67808333333333,W45,2024
Product 173,0.82,W45,2024
Product 174,0.0,W45,2024
Product 175,0.3,W45,2024
Product 176,0.0,W45,2024
